Job ID,Title,Company,Date,Link,Description Length,Description
3582119741,Data Engineer - ETL/BI Developer,Avalara,2023-04-26,https://www.linkedin.com/jobs/view/data-engineer-etl-bi-developer-at-avalara-3582119741?refId=03s6HqP%2FtPrulCjo3Ayg8A%3D%3D&trackingId=ipU4MlsU7WStJZ64gmq0XA%3D%3D&position=11&pageNum=0&trk=public_jobs_jserp-result_search-card,4814,"Designs, builds and oversees the deployment and operation of technology architecture, solutions and software to capture, manage, store and utilize structured and unstructured data from internal and external sources. Establishes and builds processes and structures based on business and technical requirements to channel data from multiple inputs, route appropriately and store using any combination of distributed (cloud) structures, local databases, and other applicable storage forms as required.



 



Designs, builds and oversees the deployment and operation of technology architecture, solutions and software to capture, manage, store and utilize structured and unstructured data from internal and external sources. Establishes and builds processes and structures based on business and technical requirements to channel data from multiple inputs, route appropriately and store using any combination of distributed (cloud) structures, local databases, and other applicable storage forms as required. Develops technical tools and programming that leverage artificial intelligence, machine learning and big-data techniques to cleanse, organize and transform data and to maintain, defend and update data structures and integrity on an automated basis. Creates and establishes design standards and assurance processes for software, systems and applications development to ensure compatibility and operability of data connections, flows and storage requirements. Reviews internal and external business and product requirements for data operations and activity and suggests changes and upgrades to systems and storage to accommodate ongoing needs.

Essential Duties and Responsibilities:



Translate business requirements into specifications that will be used to drive data store/data warehouse/data mart design & configuration.
Use ETL tools to load data stores/data warehouse
Provide support as required to ensure the viability & performance of enterprise data and BI environments to both internal & external users.
Ensure proper configuration management and change controls are implemented.
Must be able to perform duties with moderate to low supervision.
Design & Implement technology best practices, guidelines and repeatable processes
Maintain JIRA, Wiki and project documentation as needed.

 



5 years of relevant experience in data management, ETL, data warehousing and BI Reporting.
Minimum of 2 years' experience with data pipelines (ETL / ELT)
Demonstrated understanding of the Data Lifecycle
Knowledge of data modeling, data ingestion and ETL design.
Advanced SQL proficiency
Experience in Talend Data Integration tool.
Experience with Data Visualization tools (Tableau and Power BI a plus)
Exposure to Source Control, CI / CD, and DevOps
Knowledge of AWS technologies (EC2, S3, RDS, Redshift, etc.)
Working knowledge of Agile frameworks and Jira
Knowledge of integration with systems like Salesforce, Relational Databases, REST API, FTP/SFTP, etc.
Knowledge SSRS is a plus.
Ability to learn and use new technologies quickly & effectively.
Proven ability to communicate effectively with technical and non-technical stakeholders across multiple business units
Excellent analytical and problem-solving skills

Preferred Qualifications:



Advanced SQL proficiency
Functional experience with Talend or DBT
Advanced experience with Data Visualization tools (Tableau and Power BI)
Experience with AWS and Snowflake

Pay Range Details



 



The base pay range(s) below are provided in compliance with state speciﬁc laws. Pay ranges may be
different in other locations.



 



Colorado $90,200-$144,200 [annually] 



 



Washington $90,200-$159,500 [annually]



 



California $90,200-$174,600 [annually]



 



NYC $99,700-$174,600 [annually] 



 



The pay range above is the general base pay range for a successful candidate in the state listed.



 



The successful candidate’s actual salary/wage may be based on various factors, such as geographic
location, candidate experience and qualiﬁcations, as well as market and business considerations.



 



This role is eligible for an annual bonus based on individual and company performance, depending on
the terms of the applicable plan and the employee’s role.



 



Beneﬁts



 



Avalara’s beneﬁts for eligible employees includes company beneﬁts such as medical, dental, and
vision coverage, life, AD&D, and disability insurance, a 401(k) retirement plan, 17 days of
paid time off annually, 12 paid holidays, paid parental leave, an employee assistance program, and
subsidized transportation options for commuters.



 



All beneﬁts are subject to eligibility requirements and Avalara reserves the right to modify or
change these beneﬁts programs at any time, with or without notice, unless otherwise required by law.



Show more "
3588487283,Data Engineer,Convoso,2023-04-27,https://www.linkedin.com/jobs/view/data-engineer-at-convoso-3588487283?refId=03s6HqP%2FtPrulCjo3Ayg8A%3D%3D&trackingId=QtZTBYk0RHfm7oWy5G9%2FUQ%3D%3D&position=12&pageNum=0&trk=public_jobs_jserp-result_search-card,5919,"Who We Are:

Convoso is a leading provider of omnichannel contact center software. The company was founded on innovation and continues to push boundaries in our industry.

Headquartered in Los Angeles, the company has employees around the globe working both hybrid and remote. The company culture fosters team integrity, positive persistence, and continuous growth. (A heads up - we were awarded as Built In LA’s Best Places to Work in 2020, 2021 and 2022!)

With Convoso, the future is bright as we continue to evolve our technology.

The company’s foundational product provides the most powerful contact center software available for outbound teams. However, we are expanding our reach by relaunching an advanced version of our conversational AI product. The enhanced capabilities of our Intelligent Virtual Agent (IVA) gives our customers a competitive edge and streamlined productivity by dramatically reducing repetitive tasks. This future forward technology will allow Convoso to grow into new markets across hundreds of use cases.

Convoso is looking for people who are excited about technology and the fast growing, innovative field of IVA and AI. We are a company of motivated team players driving accelerated growth in a supportive, positive culture. We celebrate a diversity of people, ideas, and backgrounds that contribute to one shared community.

Most roles at Convoso function as “hybrid” with some opportunities for travel to in-person business events and company meetings. For remote positions, Convoso’s U.S. hiring is open to candidates who are residents of the following states: AZ, CA, CO, CT, FL, GA, IL, IN, MA, NC, NJ, NV, OH, PA, TX, UT.

The Job:

At Convoso, we’re constantly, vigilantly looking for ways to reshape the future of lead generation contact centers. Our mission is to revolutionize the call center industry by empowering agents to convert leads faster. That’s where you come in.

We are looking for … a Data Engineer with a strong database background to join our Engineering. This individual will join a dynamic team and will be critical to tuning and managing data movement across a highly distributed environment ensuring data is sourced from the right place with the right technology. You must be comfortable working with a wide range of stakeholders and functional teams. The right candidate will have a passion for discovering solutions hidden in large data sets and working with stakeholders to improve business outcomes.

Stepping into this very challenging role will mean stepping into a dynamic environment. There’ll be a steep learning curve, but we believe the future belongs to those who build it. Therefore, success for you would mean reaching your full potential in a short period of time, while doing whatever it takes to get up to speed. Success would mean having a strong ability to manage multiple projects with competing deadlines.

What You'll Be Doing:

Designing and maintaining an optimal data pipeline architecture.
Identifying, designing, and implementing internal process improvements, including re-designing infrastructure for greater scalability, optimizing data delivery, and automating manual processes.
Designing and delivering secured systems and services with high availability and reliability.
Maintain and support the current MySQL database, including the creation of new DBs, migrations, backups, and replications.
Work on implementing new dataflow processes


Who You Are:

Minimum of a Bachelor’s degree in Computer Science, MIS, or related degree and five (5) years of relevant experience, including database administration, database programming, data engineering, or a combination of education and training experience.
Strong understanding of relational databases and the SQL language, including MySQL.
Understanding of non-relational storage systems such as MongoDB, Elasticsearch, Redis, and more.
Strong problem-solving skills with an emphasis on product development.
Previous experience as a data engineer or in a similar role
Excellent written and verbal communication skills for coordinating across teams.
A drive to learn and master new technologies and techniques.
5+ years of coding knowledge and experience with several languages:
Experience with database replication, including MySQL.
Advanced working SQL knowledge and experience working with relational databases, query authoring (MySQL), and working familiarity with various databases.
Working knowledge of message queues, stream processing, and highly scalable ‘big data’ data stores.
Experience supporting and working with cross-functional teams in a dynamic environment.


Work Perks Worth The Hype:

Competitive compensation package
Stock options
100% covered premiums for employees; Medical, Dental, Basic life insurance, Long term disability
Affordable Vision plan and optional FSA
PTO, Paid Sick Time, Holidays, Bereavement time, Parental Leave
Your birthday off
401k program with generous company match
No cost Employee Assistance Program and Travel Assistance
Monthly Gym membership reimbursement
Monthly credits toward food & beverage
Company Outings
On and offsite team building events
Paid training for departments
Apple laptop (most roles)
And a team of highly experienced and kind colleagues!


HQ Office:

Casual office environment & dress
Daily catered lunches
Fully stocked kitchen (Dietary restriction-friendly)
Happy Hours
Monthly Massages
On-site Car Wash
Free Parking


Your California Privacy Rights:

As a California resident who is an applicant to be an employee of Convoso, you have certain rights under California law with respect to information collected by Convoso in the course and scope of its evaluation of your application. The types of information Convoso collects and your rights with respect to that information are contained in Convoso’s privacy policy, which you can review by going to https://www.convoso.com/privacy-policy/.
Show more "
3586131131,Data Engnieer,"Relevante, Inc.",2023-04-27,https://www.linkedin.com/jobs/view/data-engnieer-at-relevante-inc-3586131131?refId=03s6HqP%2FtPrulCjo3Ayg8A%3D%3D&trackingId=5cYfhje0mZgFYMmS3Ml%2Fiw%3D%3D&position=13&pageNum=0&trk=public_jobs_jserp-result_search-card,3357,"Salary: $102,500.00

We have partnered with a human resources and consulting firm in the Clearwater, FL area to provide them with a Data Engineer. Please review the below description and let us know if you are interested.

Prioritized Must Have Skills For The Data Engineer

#1. Experience using Tableau, Logi Analytics, or Power BI, relational SQL and NoSQL database, data pipeline and workflow management tools, developing data lake, data warehouse, and data marts.

#2. Experience with object oriented/object function scripting languages: Python, Java, C++,

#3. No more than 3 jobs in the last 10yrs.

Responsibilities Of The Data Engineer

Create and maintain optimal data pipeline architecture.
Assemble large, complex data sets to meet functional / non-functional business requirements.
Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, and re-designing infrastructure for greater scalability.
Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and Azure technologies.
Build analytics tools that utilize the data pipeline to provide actionable insights into customer acquisition, operational efficiency, and other key business metrics.
Work with stakeholders including the Executive, Product, Data and Design teams to assist with data[1]related technical issues and support their data infrastructure needs.
Manage, monitor, and secure data across boundaries through multiple data centers and Azure regions.
Build processes supporting data transformation, data structures, metadata, dependency, and workload management.
Work with data and analytics experts to strive for greater functionality in our data systems.
Develops store procedures, scripts, and assists with software configuration and testing.

Requirements Of The Data Engineer

B.S. or M.S degree preferred, with two (2) years' experience in a Microsoft Azure and SQL Server environment.
Report development experience using Tableau, Logi Analytics, or Power BI.
Experience with relational SQL and NoSQL database
Experience with data pipeline and workflow management tools.
Experience with developing data lake, data warehouse, and data marts. Experience with object oriented/object function scripting languages: Python, Java, C++, etc

Other Key Requirements

Hybrid role (hybrid schedule differs from department to department)
No sponsorship or Visa holders. No Corp-to-Corp.

Benefits Of The Data Engineer

Medical Insurance
Dental Insurance
Vision Insurance
Short- & Long-Term Disability Insurance
401(k) Retirement Plan

About Relevante, Inc. the Recruiting Firm Representing the Client for this Job

Relevante is an accounting & technology direct hire recruiting and contract staffing firm. We help our Clients identify and recruit the best talent in the market and help our candidates win engaging and enriching jobs. Our Clients are some of the best companies to work for among F1000 and emerging fast growth companies in the region. Relevante has been consistently ranked as a fast growth company and one of the largest recruiting, accounting, and management consulting firms in the Philadelphia region. To stay connected with our network, please follow us on LinkedIn https://www.linkedin.com/company/relevante.


Show more "
3584672696,Data Engineer,TEK NINJAS,2023-04-27,https://www.linkedin.com/jobs/view/data-engineer-at-tek-ninjas-3584672696?refId=03s6HqP%2FtPrulCjo3Ayg8A%3D%3D&trackingId=336lz7A3FOZOPXg%2FmkOl2g%3D%3D&position=14&pageNum=0&trk=public_jobs_jserp-result_search-card,2068,"Create and maintain optimal data pipeline architecture,

Assemble large, complex data sets that meet functional / non-functional business requirements.
Identify, design, and implement internal process improvements: automating manual processes, optimizing data delivery, re-designing infrastructure for greater scalability, etc.
Build the infrastructure required for optimal extraction, transformation, and loading of data from a wide variety of data sources using SQL and AWS ‘big data’ technologies.
Build analytics tools that utilize the data pipeline to provide actionable insights into customer acquisition, operational efficiency and other key business performance metrics.
Work with stakeholders including the Executive, Product, Data and Design teams to assist with data-related technical issues and support their data infrastructure needs.
Keep our data separated and secure across national boundaries through multiple data centers and AWS regions.
Create data tools for analytics and data scientist team members that assist them in building and optimizing our product into an innovative industry leader.
Work with data and analytics experts to strive for greater functionality in our data systems.
Troubleshoots issues with minimal guidance, identifies bottlenecks in existing data workflows and provides solutions for a scalable, defect-free application
Works with onshore/offshore team to analyze, develop and improve pipeline run times as well as produce accurate defect free code
Complies with Company policy and practices relating to the System Development Life Cycle.
Provides Tier 3 support and resolution of IT issues escalated by IT Customer Support.
Support audit and compliance reporting requests.
Support the operation of MarkLogic and Snowflake products on a 24/7 basis as needed.
Supports production environment in the event of emergency
Participate in on-call support 24x7 weekly rotation of the operation of Informatica.
Performs other job-related duties as assigned or apparent.

Required Skills: Snowflake, AWS, S3, Lambda, Python
Show more "
3583075080,Data Engineer,RADISH CONSULTANTS,2023-04-27,https://www.linkedin.com/jobs/view/data-engineer-at-radish-consultants-3583075080?refId=03s6HqP%2FtPrulCjo3Ayg8A%3D%3D&trackingId=uK9Bh058fsaeE%2FgLY7Ofmw%3D%3D&position=15&pageNum=0&trk=public_jobs_jserp-result_search-card,1018,"Role: Data Engineer The prescreen will consist of a video and games. Description:

What You'll Do

As a Senior Data Engineer, you are part of the software development team. We develop strategies and solutions to ingest, store, and distribute our big data. Our developers use Big Data technologies including (but not limited to) Hadoop, PySpark, Hive, JSON, and SQL to develop products, tools and software features.

Minimum Skills Required

Bachelor's degree (typically in Computer Science, Management Information Systems, Mathematics, Business Analytics or another technically strong program), plus 2 years of experience

Proven Big Data technology development experience including Hadoop, Spark (PySpark), and Hive

Understanding of Agile Principles (Scrum)

Experience developing with Python

Cloud Development (Azure)

Exposure to VCS (Git, SVN)

Position Specific Skill Preferences

Experience developing with SQL (Oracle, SQL Server)

Exposure to NoSQL (Mongo, Cassandra)

Apache NiFi

Airflow

Docker
Show more "
3581100648,Recent Graduate: Software Engineer,HP,2023-04-27,https://www.linkedin.com/jobs/view/recent-graduate-software-engineer-at-hp-3581100648?refId=03s6HqP%2FtPrulCjo3Ayg8A%3D%3D&trackingId=EJEy50cE25XMVfCHqcjRFg%3D%3D&position=16&pageNum=0&trk=public_jobs_jserp-result_search-card,4022,"Designs, analyzes, programs, debugs, troubleshoots, and modifies software applications for enhancements and new products. Formulates and defines system scope and objectives for assigned projects combining knowledge and disciplines of all aspects of a computing system (e.g., program stack, memory management, cpu, i/o, and networking utilization, coding, testing, debugging, and documentation) and develops and/or maintains advanced knowledge of computing system integration and makes recommendations or decisions on software and hardware configurations and developments.

Responsibilities

Learns the ropes in Installing, configuring, testing and maintaining operating systems, application software, and system management tools
Supports internal and external software products
Codes and programs enhancements, updates, and changes for portions and subsystems of systems software, including operating systems, compliers, networking, utilities, databases, and Internet-related tools
Executes established test plans and protocols for assigned portions of code; identifies, logs, and debugs assigned issues
Develops understanding of and relationship with internal and outsourced development partners on software systems design and development
Participates as a member of project team of other software systems engineers and internal and outsourced development partners to develop reliable, cost effective and high quality solutions for low to moderately- complex products

Knowledge & Skills

Minimal technical knowledge of software systems, demonstrated desire to learn
Strong coursework in software development, systems engineering, software product management
Ability to understand and deal well with rapid development cycles and remain flexible in the face of uncertainty
Experience or understanding of software systems design tools and languages
Good analytical and problem solving skills
Understanding of design for software systems running on multiple platform types
Understanding of basic testing, coding, and debugging procedures
Good written and verbal communication skills; mastery in English and local language

Scope & Impact

Supports software engineering leadership
Works closely with architects and technology leads, directly engaging with internal and external software development teams
Directly impacts delivery time and quality

Complexity

Low: Limited cross-functional/cross-organizational interaction
Applies basic foundation of a function's principles, theories and concepts to assignments of limited scope. Uses professional concepts and theoretical knowledge acquired through specialized training, education or previous experience.
Practical knowledge of applications within business environment. Acts as team member by providing information, analysis and recommendations in support of team efforts. Exercises independent judgment within defined parameters.

Education & Experience

Bachelor's degree in relevant area or demonstrated competence. Typically 2-4 years of related experience.

About HP

You’re out to reimagine and reinvent what’s possible—in your career as well as the world around you.

So are we. We love taking on tough challenges, disrupting the status quo, and creating what’s next. We’re in search of talented people who are inspired by big challenges, driven to learn and grow, and dedicated to making a meaningful difference.

HP is a technology company that operates in more than 170 countries around the world united in creating technology that makes life better for everyone, everywhere.

Our history: HP’s commitment to diversity, equity and inclusion – it's just who we are.

From the boardroom to factory floor, we create a culture where everyone is respected and where people can be themselves, while being a part of something bigger than themselves. We celebrate the notion that you can belong at HP and bring your authentic self to work each and every day. When you do that, you’re more innovative and that helps grow our bottom line. Come to HP and thrive!
Show more "
3584601298,Big Data Developer,SwankTek Inc.,2023-04-26,https://www.linkedin.com/jobs/view/big-data-developer-at-swanktek-inc-3584601298?refId=03s6HqP%2FtPrulCjo3Ayg8A%3D%3D&trackingId=4nRV%2FAszECzXpnv59CVauQ%3D%3D&position=17&pageNum=0&trk=public_jobs_jserp-result_search-card,667,"


Job Title:- Big Data Developer

Location:- Rutherford, New Jersey//Tampa, Florida

Duration:- Full Time







Job Description:-6-8 yrs

·    5-8 years of experience in Big Data Development and L3 Support




·    Unix / Shell Scripting




·    Hadoop / Spark Knowledge




·    Familiarity with ITRS, Autosys, other Tools helping in Support




 

The Job Duties are:-




·    Monitor End to End running of HVaR, ES, RTPL, etc. runs




·    Perform Monitoring of existing batches, seek opportunities of automation




·    Troubleshooting / Debugging of Slow / Failed batches




·    Coordinate with Upstream / Downstream of Data Availability etc.

Show more "
3588885582,Data Engineer,"Steampunk, Inc.",2023-04-27,https://www.linkedin.com/jobs/view/data-engineer-at-steampunk-inc-3588885582?refId=03s6HqP%2FtPrulCjo3Ayg8A%3D%3D&trackingId=3IPoViZltPP4gLq8S1Sz8A%3D%3D&position=18&pageNum=0&trk=public_jobs_jserp-result_search-card,4803,"Overview




In today’s rapidly evolving technology landscape, an organization’s data has never been a more important aspect in achieving mission and business goals. Our data exploitation experts work with our clients to support their mission and business goals by creating and executing a comprehensive data strategy using the best technology and techniques, given the challenge.




At Steampunk, our goal is to build and execute a data strategy for our clients to coordinate data collection and generation, to align the organization and its data assets in support of the mission, and ultimately to realize mission goals with the strongest effectiveness possible.




For our clients, data is a strategic asset. They are looking to become a facts-based, data-driven, customer-focused organization. To help realize this goal, they are leveraging visual analytics platforms to analyze, visualize, and share information. At Steampunk you will design and develop solutions to high-impact, complex data problems, working with the best and data practitioners around. Our data exploitation approach is tightly integrated with Human-Centered Design and DevSecOps.




Contributions




We are looking for seasoned Data Engineer to work with our team and our clients to develop enterprise grade data platforms, services, and pipelines. We are looking for a more than just a ""Data Engineer"", but a technologist with excellent communication and customer service skills and a passion for data and problem solving.




Lead and architect migration of data environments with performance and reliability.
Assess and understand the ETL jobs, workflows, BI tools, and reports
Address technical inquiries concerning customization, integration, enterprise architecture and general feature / functionality of data products
Experience in crafting database / data warehouse solutions in cloud (Preferably AWS. Alternatively Azure, GCP).
Key must have skill sets – Python, AWS
Support an Agile software development lifecycle
You will contribute to the growth of our Data Exploitation Practice!




Qualifications
US Citizen Only
Ability to hold a position of public trust with the US government.
8+ years industry experience coding commercial software and a passion for solving complex problems.
8+ years direct experience in Data Engineering with experience in tools such as
Big data tools Hadoop, Spark, Kafka, etc.
Relational SQL and NoSQL databases, including Postgres and Cassandra
Data pipeline and workflow management tools Azkaban, Luigi, Airflow, etc.
AWS cloud services EC2, EMR, RDS, Redshift
Data streaming systems Storm, Spark-Streaming, etc.
Search tools Solr, Lucene, Elasticsearch
Object-oriented/object function scripting languages Python, Java, C++, Scala, etc.
Amazon S3, Athena, Redshift Spectrum, AWS Glue, AWS Glue Catalog, AWS Functions, and Amazon EC2 with SQL Server Developer
Advanced working SQL knowledge and experience working with relational databases, query authoring and optimization (SQL) as well as working familiarity with a variety of databases.
Experience with message queuing, stream processing, and highly scalable ‘big data’ data stores.
Experience manipulating, processing, and extracting value from large, disconnected datasets.
Experience manipulating structured and unstructured data for analysis
Experience constructing complex queries to analyze results using databases or in a data processing development environment
Experience with data modeling tools and process
Experience architecting data systems (transactional and warehouses)
Experience aggregating results and/or compiling information for reporting from multiple datasets
Experience working in an Agile environment
Experience supporting project teams of developers and data scientists who build web-based interfaces, dashboards, reports, and analytics/machine learning models


Steampunk is a Change Agent in the Federal contracting industry, bringing new thinking to clients in the Homeland, Federal Civilian, Health and DoD sectors. Through our Human-Centered delivery methodology, we are fundamentally changing the expectations our Federal clients have for true shared accountability in solving their toughest mission challenges. As an employee owned company, we focus on investing in our employees to enable them to do the greatest work of their careers – and rewarding them for outstanding contributions to our growth. If you want to learn more about our story, visit http//www.steampunk.com.

We are an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability status, protected veteran status, or any other characteristic protected by law. Steampunk participates in the E-Verify program.
Show more "
3583072200,"Cloud Data Engineer - New York City, New York",Stellent IT,2023-04-27,https://www.linkedin.com/jobs/view/cloud-data-engineer-new-york-city-new-york-at-stellent-it-3583072200?refId=03s6HqP%2FtPrulCjo3Ayg8A%3D%3D&trackingId=MElJ%2FbZiLoAGaCSd2CAkOA%3D%3D&position=19&pageNum=0&trk=public_jobs_jserp-result_search-card,1577,"Cloud Data Engineer New York City, New York(Remote) Job Description:

We are looking to add a long-term Data Engineer to a team that will help our customer stakeholder create new cloud native offerings that leverage multiple internal and external cloud providers and services. This person will be working with software developers, data scientists, architects, customer support leadership, and management. This role will be part of an Agile Development team that will build data lakes, data focused cloud applications, and secure cloud offerings in Azure. The expertise of this team will be used to de-risk decision making and rapidly build/test new applications, data pipelines, and machine learning models.

Key Responsibilities

Analysis of data use cases to inform design
Data pipeline design and implementation
Software architecture and coding
Automated testing
Feature definition
Code in Python and SQL
Performance analysis of data pipelines

Desired Skills And Abilities
Individual-contributor-level experience creating applications in public cloud environments-Specifically Azure
Software design/development experience
Big data expertise: ingestion, storage, batch, streaming analytics, and processing
Design for cost management and reduction in public cloud environments
Azure expertise
Containerization using Docker and Kubernetes
Containerization principles and microservice architecture foundations
CI/CD for cloud native software
Data modeling and warehousing using Data Warehouse or Data Lake House architectures
BS in Computer Science or related degree
Show more "
3584690430,Data Engineer II,Experis,2023-04-27,https://www.linkedin.com/jobs/view/data-engineer-ii-at-experis-3584690430?refId=03s6HqP%2FtPrulCjo3Ayg8A%3D%3D&trackingId=9LpJkDPen4rUnSvKc6BLRg%3D%3D&position=20&pageNum=0&trk=public_jobs_jserp-result_search-card,1911,"Data Engineer

Remote | USA

11-month contract

Note: No C2C or Visa sponsorship available for this role.


Our globally recognized eCommerce Client is seeking a Data Engineer to join the Infrastructure Automation team. Our Client has over 70 million customers, and developers all over the world relying on their storage, compute, and virtualized services. Their success depends on our world-class network and hardware infrastructure; they are handling massive scale and rapid integration of emergent technologies. The goal is to become “The Infrastructure Platform” for the world. The Infrastructure Automation team is responsible for delivering the software that powers our infrastructure.

Responsibilities

As a Data Engineer you will be working in one of the world's largest and most complex data warehouse environments.
You will be developing and supporting the analytic technologies that give our customers timely, flexible and structured access to their data.
You will be responsible for designing and implementing a platform using third-party and in-house reporting tools, modeling metadata, building reports and dashboards in Oracle BI Enterprise Edition (OBIEE).
You will work with business customers in understanding the business requirements and implementing solutions to support analytical and reporting needs.
Required Skills & Experience

7+ years of related experience.
Very Strong development experience with notable BI reporting tools (Oracle BI Enterprise Edition (OBIEE)).
Should have experience developing complex and a variety of reports.
A good candidate has strong analytical skills and enjoys working with large complex data sets.
Good knowledge of SQL
A good candidate can partner with business owners directly to understand their requirements and provide data which can help them observe patterns and spot anomalies.
Preferred

Strong OBIEE reporting experience
SQL skills
Show more "
3587711969,Software Engineer,Lockheed Martin,2023-04-26,https://www.linkedin.com/jobs/view/software-engineer-at-lockheed-martin-3587711969?refId=03s6HqP%2FtPrulCjo3Ayg8A%3D%3D&trackingId=pMDr5gWsNiHMtFfa7QnUpA%3D%3D&position=21&pageNum=0&trk=public_jobs_jserp-result_search-card,708,"Lockheed Martin Global Sustainment Information Systems and Innovation organization is searching for a creative and dedicated developer to join their development team. Candidate will be responsible for development of front-end and back-end application code in support of our Supply Chain Management application; including Order and Inventory Management.




These duties incorporate all phases of the software development life cycle -- requirements, design, code, test, and maintenance. To accomplish these responsibilities, a successful candidate will balance multiple projects and deadlines, interface with product leads and subject matter experts, and develop and test web application solutions.
Show more "
3589567815,Data Engineer – Remote | 953284,Revel IT,2023-04-27,https://www.linkedin.com/jobs/view/data-engineer-%E2%80%93-remote-953284-at-revel-it-3589567815?refId=03s6HqP%2FtPrulCjo3Ayg8A%3D%3D&trackingId=4Pgru2Hf956adZwrGgEgzw%3D%3D&position=22&pageNum=0&trk=public_jobs_jserp-result_search-card,3819,"OUR GOAL:Treat our consultants and clients the way we would like others to treat us!

Interested in joining our team? Check out the opportunity below and apply today!

A Dublin, Ohio client has a remote contract opportunity for a Data Engineer.

Job Description:

Department Overview:

Supply Chain Digital Partners – Supply Chain Digital Solutions team works with Inventory Management, Logistics and Warehouse Operations business teams on solving some of the business’ biggest challenges, gain efficiency and improve the customer experience by leveraging data engineering, data science and visualization, data automation and data governance & management.
The team drives business innovation by leveraging emerging technologies and turning them into differentiating business capabilities.

Responsibilities:

Develop BQ views per business requirements and best practices. Perform data mapping with source systems.
Ensure on time delivery of project work solve technical issues and provide quick resolution.
Should have advanced SQL programming experience with GCP BQ. Hands on skills with GCP, Bigquery, Airflow, needed.
Work closely with Product Owners on creating estimates/designs and realizing business value
Ensure quality by conducting code review, providing direction to other data engineers
Participate in technical platform strategy as tools, products, and business needs evolve
Define and execute database and data movement standards, design reviews, pipeline CI/CD process, and data container policies to ensure high quality data management
Define how our data analytics and ML/AI capabilities will apply to business needs and result in dependable business solutions
Partner with external consultants, solution providers, and managed services organizations to enable product/solution development as well as meeting documented standards
Interact with multiple organizations to track project progress, identify risks, communicate risks and status to leadership, and to assess potential impacts to the business.
Ensure platforms and tools meet or exceed data security standards, including internal and external audits performed
Use strong verbal and written communication skills that non-technical business and end-users can understand.

Desired Qualifications:

8+ years’ experience with data platforms including GCP, HANA, Teradata, My SQL and SQL Server, Airflow
Expert working knowledge of SQL, Python,
Demonstrated expertise of database design and modeling.
Expert knowledge of BI Reporting and Data Discovery tools
Expert knowledge of Cloud technologies
Experience with business-critical applications.
Experience on large-scale implementation programs preferred.
Experience with SAP, Manhattan SCORE/Warehouse management data highly desired
Excellent written and oral communication skills.

Reference: 953284

ABOUT REVEL IT:

Revel IT (formerly known as Fast Switch) is one of the fastest-growing, privately held, IT Staffing companies in the nation. Our client base includes 32% of the Fortune 25. We have major offices in Dublin, OH, Phoenix, AZ, Los Angeles, CA, and Austin, TX and are rapidly expanding into new markets from coast to coast.

WHY REVEL IT:

In addition to standard health and 401k benefits, we offer referral bonuses and training/continuing education opportunities.
5-year client retention: 99%
No. 1 supplier with customers: 53%
Top 3 supplier with customers: 77%
Consultant retention: 94%

Revel IT is an Equal Opportunity Employer. Revel IT does not discriminate on the basis of race, religion, color, sex, gender identity, sexual orientation, age, non-disqualifying physical or mental disability, national origin, veteran status or any other basis covered by appropriate law. All employment is decided on the basis of qualifications, merit, and business need.

#gdr4900
Show more "
